OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0004E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0018E,DP05_0019E,DP05_0020E,DP05_0021E,DP05_0022E,DP05_0023E,DP05_0024E,DP05_0025E,DP05_0026E,DP05_0027E,DP05_0028E,DP05_0029E,DP05_0030E,DP05_0031E,DP05_0032E,DP05_0033E,DP05_0034E,DP05_0035E,DP05_0036E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0050E,DP05_0051E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0055E,DP05_0056E,DP05_0057E,DP05_0058E,DP05_0059E,DP05_0060E,DP05_0061E,DP05_0062E,DP05_0063E,DP05_0064E,DP05_0065E,DP05_0066E,DP05_0067E,DP05_0068E,DP05_0069E,DP05_0070E,DP05_0071E,DP05_0072E,DP05_0073E,DP05_0074E,DP05_0075E,DP05_0076E,DP05_0077E,DP05_0078E,DP05_0079E,DP05_0080E,DP05_0081E,DP05_0082E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0086E,DP05_0087E,DP05_0088E,DP05_0089E,GIS_ID,COMPLETE_NAME,GLOBALID,SHAPEAREA,SHAPELEN
164,11,001,008904,11001008904,89.04,449343,0,+38.9009808,-076.9748514,4070,2025,2045,99,273,451,137,130,169,991,594,631,180,210,253,51,0,34.4,972,3161,3098,3042,443,304,3098,1642,1456,112.8,304,156,148,105.4,4070,3931,139,3931,320,3073,0,0,0,0,0,150,12,20,0,0,0,8,110,0,0,0,0,0,388,139,42,34,0,0,4070,409,3165,34,153,0,448,4070,597,19,28,0,550,3473,284,2933,0,130,0,0,126,47,79,2178,2784,1469,1315,ACS_Demographic_DC_CensusTract_150,"Census Tract 89.04, District of Columbia",{BB25F563-00C5-4CC9-86D3-C2ECB5D77361},0,0
165,11,001,008802,11001008802,88.02,468578,0,+38.9039498,-076.9866786,4306,2434,1872,130,196,325,148,121,354,1155,670,596,68,195,192,199,87,33.7,754,3592,3552,3512,629,478,3552,1955,1597,122.4,478,214,264,81.1,4306,4153,153,4153,1106,2916,0,0,0,0,0,55,10,18,16,0,0,0,11,0,0,0,0,0,76,153,114,0,29,0,4306,1259,3030,0,94,10,76,4306,228,112,0,18,98,4078,954,2916,0,55,0,0,153,0,153,2011,3383,1814,1569,ACS_Demographic_DC_CensusTract_151,"Census Tract 88.02, District of Columbia",{6F325684-DD91-4281-A1C5-F49DBD6A6572},0,0
166,11,001,009810,11001009810,98.10,398419,14058,+38.8260370,-077.0037886,2419,1244,1175,105.9,165,169,117,184,365,321,401,259,147,194,54,43,0,29.9,635,1896,1784,1714,201,97,1784,831,953,87.2,97,34,63,54,2419,2367,52,2367,82,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,52,32,0,0,20,2419,114,2236,20,0,0,101,2419,80,1,1,0,78,2339,4,2182,0,0,0,101,52,0,52,1264,1674,721,953,ACS_Demographic_DC_CensusTract_152,"Census Tract 98.10, District of Columbia",{692D88BB-4E22-4D3B-A243-979A05A28A3E},0,0
167,11,001,010800,11001010800,108,661580,0,+38.8973521,-077.0446120,6199,2673,3526,75.8,10,15,0,3085,2306,460,134,53,107,0,20,0,9,20,77,6174,6122,2066,29,29,6122,2656,3466,76.6,29,1,28,3.6,6199,5880,319,5880,4237,699,54,23,0,0,0,810,153,487,29,8,63,20,50,8,8,0,0,0,72,319,31,17,137,0,6199,4540,744,81,947,8,206,6199,717,116,81,21,499,5482,3788,644,38,802,8,7,195,25,170,1297,5239,2221,3018,ACS_Demographic_DC_CensusTract_153,"Census Tract 108, District of Columbia",{C7C2A5A4-CCE8-4E9C-84D6-7F7F30ED2B22},0,0
168,11,001,011100,11001011100,111,5718693,366232,+38.9158612,-076.9681631,5192,2746,2446,112.3,312,291,241,161,161,859,873,925,202,326,398,280,163,42.4,898,4329,4294,4182,1096,841,4294,2323,1971,117.9,841,284,557,51,5192,4768,424,4768,786,3597,0,0,0,0,0,73,26,37,0,0,10,0,0,0,0,0,0,0,312,424,64,0,0,44,5192,1109,3990,141,293,145,386,5192,946,427,45,0,474,4246,657,3398,0,73,0,5,113,0,113,2042,4132,2229,1903,ACS_Demographic_DC_CensusTract_154,"Census Tract 111, District of Columbia",{A0C05F94-8335-4001-854E-27083E345C1B},0,0
169,11,001,009000,11001009000,90,1427114,31550,+38.9226934,-076.9545101,3566,1628,1938,84,213,259,92,19,44,211,826,223,151,314,572,521,121,46,583,3002,2983,2983,1380,1214,2983,1199,1784,67.2,1214,428,786,54.5,3566,3502,64,3502,350,2934,0,0,0,0,0,91,43,0,48,0,0,0,0,80,80,0,0,0,47,64,0,0,52,0,3566,414,2946,0,155,80,47,3566,138,0,45,13,80,3428,248,2901,0,91,80,44,64,0,64,2419,2970,1186,1784,ACS_Demographic_DC_CensusTract_155,"Census Tract 90, District of Columbia",{5160975E-C10D-4130-B3F0-9F49FB52B7E7},0,0
170,11,001,009102,11001009102,91.02,1816287,0,+38.9187926,-076.9888946,4820,2206,2614,84.4,518,286,253,316,321,928,584,522,287,309,381,62,53,32.3,1215,3705,3605,3417,724,496,3605,1584,2021,78.4,496,136,360,37.8,4820,4543,277,4543,647,3704,11,0,0,0,0,94,68,17,0,0,0,0,9,0,0,0,0,0,87,277,0,0,61,20,4820,731,3898,37,182,0,256,4820,431,109,0,0,322,4389,442,3704,11,94,0,10,128,21,107,2246,3390,1521,1869,ACS_Demographic_DC_CensusTract_156,"Census Tract 91.02, District of Columbia",{BC4E22D7-0F4F-47B2-B4D7-9CADF784FA6F},0,0
171,11,001,009811,11001009811,98.11,467511,0,+38.8266510,-076.9984594,4051,1461,2590,56.4,274,169,397,505,336,443,544,353,239,389,341,53,8,33.6,1195,2909,2856,2706,712,402,2856,1067,1789,59.6,402,132,270,48.9,4051,4051,0,4051,28,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,28,4023,0,0,0,0,4051,0,0,0,0,0,4051,28,4023,0,0,0,0,0,0,0,2202,2856,1067,1789,ACS_Demographic_DC_CensusTract_157,"Census Tract 98.11, District of Columbia",{7256A9C8-D9B7-4141-80D0-4D978E769E37},0,0
172,11,001,001002,11001001002,10.02,889722,0,+38.9384216,-077.0788872,3403,1641,1762,93.1,140,320,34,156,265,966,701,369,136,146,37,48,85,32.3,530,2909,2873,2662,245,170,2873,1306,1567,83.3,170,8,162,4.9,3403,3074,329,3074,2494,283,0,0,0,0,0,264,0,82,32,42,0,92,16,0,0,0,0,0,33,329,21,0,122,0,3403,2823,304,0,386,0,219,3403,209,53,14,8,134,3194,2421,283,0,264,0,33,193,50,143,2304,2568,1258,1310,ACS_Demographic_DC_CensusTract_158,"Census Tract 10.02, District of Columbia",{5A92990E-1EFB-4675-8FD9-B2852079F852},0,0
173,11,001,010900,11001010900,109,2381015,2933566,+38.8132364,-077.0238475,3634,1980,1654,119.7,549,326,164,185,390,1010,260,210,132,140,229,39,0,27.1,1142,2569,2492,2310,344,268,2492,1120,1372,81.6,268,75,193,38.9,3634,3181,453,3181,61,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,148,99,0,6,3634,453,3474,250,34,34,21,3634,40,30,10,0,0,3594,61,3107,0,0,0,0,426,0,426,1385,2384,1088,1296,ACS_Demographic_DC_CensusTract_169,"Census Tract 109, District of Columbia",{28BDE64F-4DD5-4EA5-924C-EA36506BF9F5},0,0
174,11,001,007807,11001007807,78.07,522749,0,+38.8985783,-076.9210632,2425,1134,1291,87.8,89,189,145,195,176,341,436,266,221,107,174,49,37,36.3,546,1975,1879,1780,321,260,1879,930,949,98,260,85,175,48.6,2425,2383,42,2383,17,2352,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,0,0,0,0,2425,44,2394,33,33,0,8,2425,23,0,0,0,23,2402,4,2350,6,0,0,0,42,0,42,981,1867,925,942,ACS_Demographic_DC_CensusTract_159,"Census Tract 78.07, District of Columbia",{AB0E2FFC-BCEE-45EA-A827-A754D64FA1C1},0,0
175,11,001,007806,11001007806,78.06,671434,0,+38.9055926,-076.9325520,2545,1454,1091,133.3,169,0,250,30,0,744,188,258,137,289,369,72,39,38,419,2126,2126,2096,667,480,2126,1158,968,119.6,480,180,300,60,2545,2469,76,2469,122,2304,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,27,0,49,2545,149,2353,118,0,0,1,2545,10,1,0,0,9,2535,113,2304,42,0,0,0,76,0,76,1307,2089,1158,931,ACS_Demographic_DC_CensusTract_160,"Census Tract 78.06, District of Columbia",{FCEE7076-D308-4A6D-A85F-C877FB703609},0,0
176,11,001,007808,11001007808,78.08,936852,7722,+38.8922212,-076.9192026,4066,1803,2263,79.7,113,350,480,338,204,455,418,645,292,284,253,220,14,36.2,1112,3092,2954,2785,696,487,2954,1241,1713,72.4,487,183,304,60.2,4066,4051,15,4051,8,3988,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,4066,23,3988,70,0,0,0,4066,174,0,149,0,25,3892,8,3814,55,0,0,0,15,0,15,1820,2941,1241,1700,ACS_Demographic_DC_CensusTract_161,"Census Tract 78.08, District of Columbia",{E44B74D9-A365-4CC1-A83F-A748F1C7712C},0,0
177,11,001,009201,11001009201,92.01,629781,0,+38.9287161,-076.9990184,3099,1522,1577,96.5,298,122,168,175,560,501,539,235,185,99,123,58,36,30,633,2509,2466,2188,262,217,2466,1153,1313,87.8,217,110,107,102.8,3099,2854,245,2854,1733,845,5,0,0,0,0,158,78,29,20,0,8,17,6,0,0,0,0,0,113,245,156,0,27,3,3099,1966,1035,26,198,0,141,3099,439,92,60,10,277,2660,1542,750,0,155,0,6,207,3,204,1381,2282,1039,1243,ACS_Demographic_DC_CensusTract_162,"Census Tract 92.01, District of Columbia",{1957245E-C2AF-4880-BEB9-D580A04C7B99},0,0
178,11,001,009203,11001009203,92.03,581087,0,+38.9219735,-077.0054956,3095,1172,1923,60.9,205,136,102,11,373,689,692,240,210,180,146,94,17,35.3,453,2652,2642,2612,369,257,2642,1082,1560,69.4,257,116,141,82.3,3095,2809,286,2809,788,1908,22,0,0,0,0,42,11,0,25,0,0,0,6,0,0,0,0,0,49,286,243,13,14,0,3095,1074,2167,51,56,0,49,3095,307,70,75,0,162,2788,695,1881,0,42,0,0,170,0,170,1516,2482,973,1509,ACS_Demographic_DC_CensusTract_163,"Census Tract 92.03, District of Columbia",{E4CB0F8D-51A3-448B-9BF9-5D431F9B50F5},0,0
179,11,001,009301,11001009301,93.01,1109091,0,+38.9307613,-076.9864892,3529,1866,1663,112.2,199,152,134,83,241,560,511,504,428,241,295,154,27,44,549,3039,2980,2930,632,476,2980,1557,1423,109.4,476,137,339,40.4,3529,3264,265,3264,1895,1221,0,0,0,0,0,148,23,24,0,0,22,79,0,0,0,0,0,0,0,265,171,0,42,0,3529,2160,1416,24,190,0,28,3529,114,0,0,12,102,3415,1809,1221,0,148,0,0,237,0,237,1545,2955,1557,1398,ACS_Demographic_DC_CensusTract_164,"Census Tract 93.01, District of Columbia",{0E32C0C3-7601-44FB-8865-C926B5E3D4F9},0,0
180,11,001,009302,11001009302,93.02,391905,0,+38.9251636,-076.9907773,1629,865,764,113.2,85,44,121,21,106,400,308,273,74,69,79,18,31,37.8,250,1379,1379,1321,172,128,1379,717,662,108.3,128,43,85,50.6,1629,1488,141,1488,489,750,24,0,0,0,0,14,4,4,0,0,0,3,3,4,0,4,0,0,207,141,10,16,0,20,1629,603,794,60,21,4,295,1629,462,100,10,11,341,1167,368,732,0,14,0,0,53,0,53,838,1273,639,634,ACS_Demographic_DC_CensusTract_165,"Census Tract 93.02, District of Columbia",{DF182657-BF13-496F-A508-A3C80795772C},0,0
181,11,001,001100,11001001100,11,1676650,0,+38.9572432,-077.0776732,4521,2019,2502,80.7,135,320,214,122,332,356,638,453,275,461,577,508,130,48.7,759,3839,3762,3721,1558,1215,3762,1639,2123,77.2,1215,562,653,86.1,4521,4285,236,4285,3185,685,0,0,0,0,0,314,82,123,48,0,0,0,61,13,13,0,0,0,88,236,95,20,28,0,4521,3421,780,20,343,13,181,4521,310,52,0,0,258,4211,3003,685,0,314,13,53,143,0,143,2356,3535,1514,2021,ACS_Demographic_DC_CensusTract_166,"Census Tract 11, District of Columbia",{BDC03D3C-7BC5-4EE9-9D1B-2602B166BD96},0,0
182,11,001,001200,11001001200,12,1219204,0,+38.9462221,-077.0705215,5105,2477,2628,94.3,342,185,212,113,209,714,941,737,288,149,689,428,98,41.9,829,4327,4276,4185,1268,1215,4276,1983,2293,86.5,1215,460,755,60.9,5105,4728,377,4728,3740,495,0,0,0,0,0,424,141,25,204,36,0,0,18,0,0,0,0,0,69,377,120,17,125,0,5105,4117,615,17,549,0,184,5105,466,45,76,26,319,4639,3568,450,0,359,0,0,262,0,262,2701,3771,1892,1879,ACS_Demographic_DC_CensusTract_167,"Census Tract 12, District of Columbia",{F71D7D7E-F21F-4177-BBEE-C1629C0ED375},0,0
183,11,001,001401,11001001401,14.01,788095,0,+38.9653036,-077.0706075,3474,1703,1771,96.2,393,247,189,124,50,416,702,519,138,124,329,203,40,39.1,953,2544,2521,2513,614,572,2521,1206,1315,91.7,572,238,334,71.3,3474,3219,255,3219,2252,183,0,0,0,0,0,589,123,175,109,0,11,2,169,0,0,0,0,0,195,255,17,0,57,0,3474,2507,200,55,701,0,376,3474,638,2,30,11,595,2836,2039,121,0,589,0,13,74,0,74,1364,2218,1123,1095,ACS_Demographic_DC_CensusTract_168,"Census Tract 14.01, District of Columbia",{64C51382-8BC8-419B-B490-BE3A117C2AA4},0,0
184,11,001,009801,11001009801,98.01,431384,7884,+38.8328939,-076.9963306,1816,596,1220,48.9,112,82,125,99,104,208,140,199,77,72,463,111,24,47,379,1477,1437,1368,656,598,1437,429,1008,42.6,598,100,498,20.1,1816,1770,46,1770,46,1682,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,1816,92,1728,42,0,0,0,1816,86,40,27,0,19,1730,28,1636,20,0,0,0,46,0,46,1233,1428,429,999,ACS_Demographic_DC_CensusTract_204,"Census Tract 98.01, District of Columbia",{B156CC2E-7166-41CC-B13E-9E628146F900},0,0
185,11,001,002801,11001002801,28.01,171910,0,+38.9349477,-077.0345166,4087,2008,2079,96.6,407,239,184,110,258,1389,615,422,132,133,165,16,17,28.5,924,3243,3163,3039,261,198,3163,1459,1704,85.6,198,115,83,138.6,4087,3680,407,3680,1655,1088,0,0,0,0,0,243,19,21,27,10,0,124,42,0,0,0,0,0,694,407,47,0,7,55,4087,1938,1259,77,304,1,937,4087,1376,304,73,35,964,2711,1231,1013,0,233,0,36,198,34,164,1877,2528,1173,1355,ACS_Demographic_DC_CensusTract_205,"Census Tract 28.01, District of Columbia",{D00BCD30-7CBB-4DEF-8B37-95A88DF30E82},0,0
186,11,001,002802,11001002802,28.02,229696,0,+38.9294344,-077.0346327,5219,2354,2865,82.2,353,201,207,225,194,1845,897,270,386,233,273,135,0,32.4,934,4387,4285,4181,542,408,4285,2027,2258,89.8,408,105,303,34.7,5219,4822,397,4822,1979,1045,70,0,0,0,0,485,103,0,47,0,13,322,0,0,0,0,0,0,1243,397,84,0,86,0,5219,2364,1129,70,583,0,1470,5219,2031,490,26,125,1390,3188,1428,1045,0,485,0,48,182,12,170,2774,2937,1384,1553,ACS_Demographic_DC_CensusTract_206,"Census Tract 28.02, District of Columbia",{D2015449-0F60-476B-9226-E8E8D91FB7EC},0,0
187,11,001,007709,11001007709,77.09,828872,82685,+38.8798620,-076.9675363,2186,922,1264,72.9,46,204,159,80,89,488,231,298,104,134,265,32,56,35.7,483,1775,1703,1672,434,353,1703,716,987,72.5,353,97,256,37.9,2186,2137,49,2137,42,2058,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,44,2186,47,2107,86,0,0,0,2186,76,0,0,57,19,2110,32,1992,37,0,0,0,49,0,49,1332,1692,710,982,ACS_Demographic_DC_CensusTract_144,"Census Tract 77.09, District of Columbia",{A419FB87-2696-4DFA-9AC9-A137B3AD515E},0,0
188,11,001,007809,11001007809,78.09,535254,0,+38.9015402,-076.9321955,2969,1392,1577,88.3,338,245,123,193,393,332,403,286,184,147,165,155,5,31.1,849,2168,2120,2070,417,325,2120,817,1303,62.7,325,72,253,28.5,2969,2856,113,2856,73,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,53,0,5,41,2969,145,2891,41,5,0,14,2969,38,10,0,0,28,2931,73,2745,0,0,0,0,113,0,113,1337,2047,792,1255,ACS_Demographic_DC_CensusTract_186,"Census Tract 78.09, District of Columbia",{4639145E-5B48-45B2-8E4A-841EF2BDF600},0,0
189,11,001,007903,11001007903,79.03,247945,0,+38.8964252,-076.9743021,1831,909,922,98.6,97,69,114,38,139,372,405,201,131,100,91,34,40,36.1,309,1545,1522,1513,265,165,1522,729,793,91.9,165,75,90,83.3,1831,1714,117,1714,498,1121,33,0,0,0,11,38,7,16,0,0,15,0,0,0,0,0,0,0,24,117,31,0,24,0,1831,615,1205,86,62,0,33,1831,71,14,3,0,54,1760,467,1121,11,38,0,15,108,0,108,901,1479,697,782,ACS_Demographic_DC_CensusTract_187,"Census Tract 79.03, District of Columbia",{2B9C408F-36AD-4BFA-9653-80343D001102},0,0
190,11,001,008001,11001008001,80.01,322795,0,+38.8961726,-076.9866524,3017,1648,1369,120.4,326,141,155,30,94,552,691,580,184,40,56,126,42,38.2,622,2395,2395,2365,250,224,2395,1272,1123,113.3,224,45,179,25.1,3017,2960,57,2960,2158,676,0,0,0,0,0,87,25,50,4,0,0,0,8,0,0,0,0,0,39,57,0,1,35,8,3017,2207,684,9,122,0,52,3017,193,28,46,25,94,2824,2010,676,0,87,0,0,51,7,44,1595,2238,1168,1070,ACS_Demographic_DC_CensusTract_188,"Census Tract 80.01, District of Columbia",{45364E63-049C-4476-967E-2E6570C2F9E8},0,0
191,11,001,009400,11001009400,94,1582882,0,+38.9368061,-076.9742464,4932,2190,2742,79.9,450,332,264,95,152,735,876,682,260,234,569,190,93,38.8,1123,3864,3809,3733,1002,852,3809,1727,2082,82.9,852,248,604,41.1,4932,4712,220,4712,1058,3328,18,0,0,0,0,89,8,52,0,0,7,20,2,0,0,0,0,0,219,220,45,0,27,9,4932,1167,3521,27,184,0,290,4932,141,82,8,0,51,4791,1050,3294,18,89,0,120,220,42,178,1943,3659,1629,2030,ACS_Demographic_DC_CensusTract_189,"Census Tract 94, District of Columbia",{A3665D49-5DA1-46E5-A4AD-C20A3B783DE8},0,0
192,11,001,009503,11001009503,95.03,1423609,0,+38.9434458,-076.9845276,3005,1430,1575,90.8,193,337,160,76,245,277,508,233,103,190,425,195,63,38.1,721,2315,2284,2227,798,683,2284,1078,1206,89.4,683,269,414,65,3005,2964,41,2964,716,2216,0,0,0,0,0,24,7,17,0,0,0,0,0,0,0,0,0,0,8,41,0,0,21,0,3005,757,2227,11,45,0,17,3005,79,60,10,0,9,2926,654,2216,0,24,0,0,32,0,32,1271,2280,1078,1202,ACS_Demographic_DC_CensusTract_190,"Census Tract 95.03, District of Columbia",{D3388FAA-D0D9-4EFE-8A32-6F9507D8C401},0,0
193,11,001,009504,11001009504,95.04,1033168,0,+38.9409032,-076.9931121,3192,1359,1833,74.1,162,71,108,83,115,657,531,236,177,317,403,174,158,40.6,384,2827,2808,2768,974,735,2808,1169,1639,71.3,735,147,588,25,3192,3133,59,3133,928,1791,0,0,0,0,0,326,10,0,3,20,253,40,0,0,0,0,0,0,88,59,0,0,41,0,3192,969,1805,0,371,0,106,3192,142,14,24,27,77,3050,901,1782,0,326,0,0,41,0,41,1348,2598,1054,1544,ACS_Demographic_DC_CensusTract_191,"Census Tract 95.04, District of Columbia",{1BDC5D8E-24C4-46DC-B28A-0AC8FFF7C950},0,0
194,11,001,009505,11001009505,95.05,1033208,0,+38.9618925,-077.0051999,4177,1923,2254,85.3,52,237,286,281,55,1107,609,503,340,123,242,184,158,36.9,803,3460,3374,3321,643,584,3374,1403,1971,71.2,584,202,382,52.9,4177,4024,153,4024,578,3261,30,0,0,0,0,109,0,6,0,0,0,57,46,0,0,0,0,0,46,153,75,0,17,25,4177,685,3397,70,147,0,46,4177,85,15,16,29,25,4092,570,3245,30,109,0,0,138,0,138,1971,3296,1403,1893,ACS_Demographic_DC_CensusTract_192,"Census Tract 95.05, District of Columbia",{BDF0E005-3018-44EF-9F0C-E2AC50C797A1},0,0
195,11,001,001902,11001001902,19.02,877346,0,+38.9639299,-077.0156458,2385,1101,1284,85.7,170,172,156,67,144,172,491,305,161,155,256,71,65,43.6,536,1882,1849,1769,491,392,1849,852,997,85.5,392,178,214,83.2,2385,2146,239,2146,545,1324,0,0,0,0,0,42,0,4,16,0,0,15,7,0,0,0,0,0,235,239,104,0,18,4,2385,669,1543,4,64,0,344,2385,331,15,28,0,288,2054,528,1324,0,42,0,0,160,58,102,908,1703,773,930,ACS_Demographic_DC_CensusTract_27,"Census Tract 19.02, District of Columbia",{19D6C432-7F91-46D5-B7D6-46E611F8ECE9},0,0
196,11,001,009907,11001009907,99.07,466954,0,+38.8827718,-076.9388146,2483,1276,1207,105.7,47,104,283,327,119,452,392,186,129,192,168,84,0,28.1,591,1952,1892,1722,386,252,1892,937,955,98.1,252,153,99,154.5,2483,2469,14,2469,44,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,2483,58,2439,0,0,0,0,2483,215,0,0,0,215,2268,44,2224,0,0,0,0,0,0,0,1114,1865,925,940,ACS_Demographic_DC_CensusTract_193,"Census Tract 99.07, District of Columbia",{ECB959ED-1EBE-4967-A352-792438940370},0,0
197,11,001,002501,11001002501,25.01,543460,0,+38.9446515,-077.0317348,2876,1612,1264,127.5,264,196,96,143,48,491,690,378,197,90,143,102,38,39.2,663,2308,2213,2174,324,283,2213,1209,1004,120.4,283,84,199,42.2,2876,2617,259,2617,606,1321,0,0,0,0,0,12,11,0,1,0,0,0,0,0,0,0,0,0,678,259,33,0,20,25,2876,804,1539,149,32,26,735,2876,801,19,0,0,782,2075,536,1304,0,12,0,0,223,21,202,1082,1657,920,737,ACS_Demographic_DC_CensusTract_194,"Census Tract 25.01, District of Columbia",{EA03E87B-BE3C-4087-BDFF-254788FE219D},0,0
198,11,001,002302,11001002302,23.02,2010924,5298,+38.9341270,-077.0095843,1648,1017,631,161.2,18,50,57,47,125,297,198,124,62,62,135,128,345,48.1,154,1503,1494,1464,660,608,1494,890,604,147.4,608,534,74,721.6,1648,1550,98,1550,602,778,0,0,0,0,0,72,0,32,39,0,0,1,0,0,0,0,0,0,98,98,36,0,7,0,1648,700,841,27,79,0,126,1648,139,70,6,6,57,1509,589,778,0,72,0,0,70,0,70,1226,1373,826,547,ACS_Demographic_DC_CensusTract_195,"Census Tract 23.02, District of Columbia",{15A38506-1EE9-4088-A582-74ED9F3FE16D},0,0
199,11,001,002400,11001002400,24,556408,0,+38.9417822,-077.0224058,3922,1927,1995,96.6,189,167,114,135,111,859,619,576,436,307,261,86,62,39.5,592,3422,3330,3288,590,409,3330,1686,1644,102.6,409,125,284,44,3922,3382,540,3382,1771,1348,0,0,0,0,0,102,28,49,0,0,25,0,0,0,0,0,0,0,161,540,19,0,61,0,3922,2240,1481,321,181,0,621,3922,1003,63,76,0,864,2919,1382,1297,0,102,0,29,109,11,98,1604,2913,1410,1503,ACS_Demographic_DC_CensusTract_196,"Census Tract 24, District of Columbia",{78889182-4218-4CC4-898A-AC1C1E790E3D},0,0
200,11,001,007000,11001007000,70,439473,0,+38.8812697,-076.9959451,2702,1392,1310,106.3,207,151,51,92,305,452,653,283,149,53,215,77,14,36.5,436,2281,2266,2093,340,306,2266,1243,1023,121.5,306,132,174,75.9,2702,2549,153,2549,2202,148,0,0,0,0,0,148,5,7,96,0,13,11,16,0,0,0,0,0,51,153,6,24,45,0,2702,2354,155,24,193,7,122,2702,283,162,24,1,96,2419,2007,147,0,148,0,0,117,35,82,1215,2227,1227,1000,ACS_Demographic_DC_CensusTract_197,"Census Tract 70, District of Columbia",{49D8B377-21D4-4DB8-ACCB-3575CDE40E46},0,0
201,11,001,007100,11001007100,71,602223,149901,+38.8771811,-076.9868380,3403,1801,1602,112.4,174,75,199,535,174,871,415,328,109,192,203,84,44,32,627,2926,2776,2405,461,331,2776,1470,1306,112.6,331,162,169,95.9,3403,3296,107,3296,1260,1919,0,0,0,0,0,117,11,13,10,41,0,18,24,0,0,0,0,0,0,107,36,0,13,0,3403,1331,1966,7,155,0,51,3403,294,82,59,18,135,3109,1026,1878,0,117,0,0,88,32,56,1500,2622,1387,1235,ACS_Demographic_DC_CensusTract_198,"Census Tract 71, District of Columbia",{A2B6D87E-D97E-4A0A-86DC-EA797245C5FE},0,0
202,11,001,006900,11001006900,69,398513,0,+38.8836933,-076.9873112,2806,1368,1438,95.1,185,202,118,216,21,678,597,282,157,101,165,32,52,34.7,689,2301,2117,2083,318,249,2117,1079,1038,103.9,249,119,130,91.5,2806,2579,227,2579,2101,334,0,0,0,0,0,125,31,50,0,0,44,0,0,0,0,0,0,0,19,227,125,7,44,0,2806,2328,459,7,169,0,70,2806,63,29,0,0,34,2743,2096,334,0,125,0,19,169,0,169,1287,2063,1071,992,ACS_Demographic_DC_CensusTract_199,"Census Tract 69, District of Columbia",{04D97652-EE6A-42E6-9371-5EA1BAF90AA6},0,0
203,11,001,009507,11001009507,95.07,295290,0,+38.9584945,-076.9977787,1685,777,908,85.6,153,71,133,29,39,326,176,263,113,102,60,180,40,39.8,376,1314,1309,1299,330,280,1309,590,719,82.1,280,60,220,27.3,1685,1569,116,1569,115,1335,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,116,116,40,3,0,10,1685,158,1448,13,3,0,179,1685,194,0,30,0,164,1491,115,1320,0,3,0,0,53,0,53,658,1256,552,704,ACS_Demographic_DC_CensusTract_200,"Census Tract 95.07, District of Columbia",{AB1EC40B-0310-450C-BC57-AA847CB6A1B3},0,0
204,11,001,009508,11001009508,95.08,962212,0,+38.9536826,-076.9985582,3972,1592,2380,66.9,174,227,308,313,91,763,539,449,120,258,370,211,149,38.7,1010,3239,2962,2937,861,730,2962,1299,1663,78.1,730,174,556,31.3,3972,3686,286,3686,210,3099,56,56,0,0,0,72,0,18,21,0,0,0,33,0,0,0,0,0,249,286,58,0,1,3,3972,388,3261,131,117,0,395,3972,461,2,1,0,458,3511,161,3082,56,72,0,0,140,0,140,1937,2789,1227,1562,ACS_Demographic_DC_CensusTract_201,"Census Tract 95.08, District of Columbia",{BB97FDFF-DF44-4429-9D2A-DC3E163AB392},0,0
